d1a04a1	d3q9sa2	0.454408	60	7.539562	10	0.6818	0.1667	0.596835	51	2.42	0.255	0.45045	3.38	0.5795	67	88	0	40	1.96	51	2.50	1.96	75.10	61	10	0.3129	0.5795	1	1	0	0	0	0	0	0
d1a04a1	d7e92a_	0.277381	55	16.920422	9	0.5789	0.1636	0.393301	34	3.01	0.029	0.26684	3.54	0.3579	67	95	1	48	4.32	60	2.73	14.38	78.81	75	15	0.2985	0.6316	1	1	0	0	0	0	0	0
d1a04a1	d2hqra2	0.389980	63	5.440149	8	0.5943	0.1270	0.616984	57	2.85	0.070	0.38548	3.78	0.5377	67	106	0	40	2.88	51	3.10	2.88	80.82	67	16	0.2590	0.4811	1	1	0	0	0	0	0	0
d1a04a1	d2m87a_	0.395330	64	5.418193	10	0.6214	0.1562	0.607747	57	2.93	0.140	0.39153	3.72	0.5534	67	103	0	40	2.43	56	3.11	2.43	83.74	74	18	0.2908	0.5437	1	1	0	0	0	0	0	0
d1a04a1	d2ff4a1	0.473749	58	2.344739	10	0.6105	0.1724	0.671733	58	2.32	0.121	0.47372	3.54	0.6105	67	95	0	48	3.35	59	2.88	3.35	87.82	80	21	0.3327	0.6211	1	1	0	0	0	0	0	0
d1a04a1	d1opca_	0.442513	60	3.195144	9	0.6061	0.1500	0.653862	59	2.82	0.119	0.44085	3.63	0.5960	67	99	0	40	2.01	59	3.14	2.01	88.13	81	22	0.3060	0.5960	1	1	0	0	0	0	0	0
d1a04a1	d2jpca_	0.630163	59	3.993108	1	0.9672	0.0169	0.692146	56	2.02	0.321	0.68933	2.64	0.9180	67	61	0	56	2.02	55	1.71	2.02	145.67	55	0	0.8671	0.9016	1	1	0	0	0	0	0	0
d1a04a1	d2oqra2	0.458656	59	2.925201	11	0.6020	0.1864	0.670869	58	2.56	0.241	0.45752	3.61	0.5918	67	98	0	48	3.48	59	2.76	3.48	99.56	79	20	0.3457	0.6020	1	1	0	0	0	0	0	0
d1a04a1	d5vfaa2	0.479864	57	2.386309	8	0.6000	0.1404	0.680405	59	2.66	0.186	0.47872	3.54	0.6211	67	95	0	40	1.30	60	3.11	1.30	105.46	77	17	0.3995	0.6316	1	1	0	0	0	0	0	0
d1a04a1	d3c57a_	0.556584	51	6.513903	6	1.0000	0.1176	0.731199	46	1.72	0.435	0.72755	2.29	0.9020	67	51	0	40	1.12	45	1.33	1.12	119.75	45	0	0.8316	0.8824	1	1	0	0	0	0	0	0
d1a04a1	d1rp3a2	0.300013	40	6.908007	10	0.5634	0.2500	0.317924	50	1.18	0.280	0.62313	2.94	0.7042	67	71	0	48	1.08	53	2.95	1.08	142.63	54	1	0.7429	0.7465	0	1	0	0	0	0	0	0
d1a04a1	d1xsva_	0.448439	66	8.218054	3	0.6346	0.0455	0.696085	51	1.87	0.157	0.44045	3.74	0.4904	67	104	0	48	1.01	49	1.15	1.01	142.08	50	1	0.4933	0.4712	0	1	0	0	0	0	0	0
d1a04a1	d1or7a1	0.659428	54	4.104787	6	0.7941	0.1111	0.669270	50	1.16	0.200	0.65448	2.86	0.7353	67	68	0	48	1.09	50	1.16	1.09	133.79	53	3	0.6968	0.7353	0	1	0	0	0	0	0	0
d1a04a1	d1s7oa_	0.402045	63	6.819981	5	0.5943	0.0794	0.636071	51	2.38	0.157	0.39356	3.78	0.4811	67	106	0	48	1.89	49	1.92	5.57	131.62	50	1	0.4219	0.4623	0	1	0	0	0	0	0	0
d1a04a1	d1r71a_	0.337290	67	15.016759	9	0.5877	0.1343	0.573897	42	1.91	0.167	0.32765	3.94	0.3684	67	114	1	56	1.15	56	1.15	8.57	129.62	67	11	0.3858	0.4912	0	1	0	0	0	0	0	0
d1a04a1	d1rkta1	0.418253	59	5.725937	11	0.7468	0.1864	0.493164	52	3.50	0.077	0.37734	3.16	0.6582	67	79	1	40	2.28	50	2.47	4.41	89.37	62	12	0.4138	0.6329	0	1	0	0	0	0	0	0
d1a04a1	d2bgca1	0.403934	54	2.641168	11	0.5455	0.2037	0.596857	55	3.29	0.091	0.38930	3.63	0.5556	67	99	1	48	2.98	59	3.14	5.22	87.36	78	19	0.3033	0.5960	0	1	0	0	0	0	0	0
d1a04a1	d2dlla1	0.320564	50	3.386615	10	0.4630	0.2000	0.516730	50	2.92	0.020	0.33099	3.82	0.4630	67	108	0	32	2.66	46	3.64	2.66	68.71	108	62	0.2202	0.4259	0	1	0	0	0	0	0	0
d1a04a1	d2g7ga1	0.487192	51	4.154604	6	0.7969	0.1176	0.510029	48	2.48	0.188	0.50033	2.74	0.7500	67	64	1	48	4.26	50	3.11	5.15	89.15	60	10	0.5307	0.7812	0	1	0	0	0	0	0	0
d1a04a1	d1etoa_	0.402191	48	5.552431	4	0.5517	0.0833	0.522248	44	2.53	0.091	0.39993	3.36	0.5057	67	87	0	40	1.74	45	3.30	1.74	92.89	46	1	0.3870	0.5172	0	1	0	0	0	0	0	0
d1a0pa1	d1zyma1	0.427711	79	3.775341	12	0.6423	0.1519	0.578115	78	3.23	0.128	0.42281	4.11	0.6341	91	123	1	72	3.34	80	2.59	4.42	135.60	103	23	0.3767	0.6504	0	1	0	0	0	0	0	0
d1a0pa1	d2e1fa_	0.451932	73	5.612590	11	0.7766	0.1507	0.466830	71	3.65	0.042	0.44515	3.52	0.7553	91	94	2	64	2.55	73	2.76	12.81	123.67	92	19	0.4684	0.7766	0	1	0	0	0	0	0	0
d1a0pa1	d1yt3a1	0.435490	75	8.100283	9	0.7426	0.1200	0.483346	70	3.57	0.171	0.40250	3.67	0.6931	91	101	2	64	4.10	77	2.78	9.50	120.96	102	25	0.4200	0.7624	0	1	0	0	0	0	0	0
d1a0pa1	d2kmda1	0.430250	69	3.291935	8	0.6389	0.1159	0.510627	69	3.26	0.072	0.43009	3.82	0.6389	91	108	0	48	3.16	66	3.08	4.94	120.88	108	42	0.3874	0.6111	0	1	0	0	0	0	0	0
d1a0pa1	d3cw2c2	0.503855	72	3.934472	9	0.7912	0.1250	0.503855	74	3.81	0.095	0.45815	3.45	0.8132	91	91	1	64	3.51	74	3.16	4.65	119.52	80	6	0.4527	0.8132	0	1	0	0	0	0	0	0
d1a0pa1	d4is7a1	0.413787	59	3.383173	9	0.8676	0.1525	0.553744	59	2.74	0.085	0.54547	2.86	0.8676	91	68	1	48	2.37	61	2.84	5.96	86.05	81	20	0.4482	0.8971	0	1	0	0	0	0	0	0
d1a0pa1	d1oxja1	0.351601	51	3.430587	13	0.8226	0.2549	0.516060	52	2.68	0.135	0.52234	2.67	0.8387	91	62	1	48	2.14	61	3.10	5.17	76.94	76	15	0.4580	0.9839	0	1	0	0	0	0	0	0
d1a0pa1	d2qarb_	0.438883	65	7.806547	10	0.6989	0.1538	0.448529	59	3.98	0.068	0.35528	3.50	0.6344	91	93	3	64	4.52	67	2.30	14.65	96.42	81	14	0.3652	0.7204	0	1	0	0	0	0	0	0
d1a0pa1	d1y88a1	0.325795	55	4.646828	13	0.9649	0.2364	0.520129	54	3.01	0.148	0.51327	2.51	0.9474	91	57	0	48	3.27	55	3.33	3.27	72.03	78	23	0.4288	0.9649	0	1	0	0	0	0	0	0
d1a0pa1	d1pk1b1	0.402158	56	3.151502	8	0.8889	0.1429	0.580895	57	2.84	0.070	0.53343	2.71	0.9048	91	63	1	48	2.29	61	3.25	4.91	79.42	74	13	0.4727	0.9683	0	1	0	0	0	0	0	0
d1a6db3	d1we3a3	0.646829	84	1.892972	7	0.9767	0.0833	0.804775	84	1.87	0.214	0.80463	3.33	0.9767	107	86	0	72	2.11	85	1.99	2.11	176.37	105	20	0.7349	0.9884	1	0	0	0	1	0	0	0
d1a6db3	d1ioka3	0.648071	87	2.287390	7	0.8969	0.0805	0.714882	88	2.36	0.216	0.71461	3.59	0.9072	107	97	0	80	3.20	88	2.41	3.20	173.58	115	27	0.6027	0.9072	1	0	0	0	1	0	0	0
d1a6db3	d1sjpa3	0.666642	88	2.311873	6	0.9888	0.0682	0.801469	88	2.26	0.216	0.80110	3.41	0.9888	107	89	0	72	1.85	88	2.27	1.85	171.79	108	20	0.6507	0.9888	1	0	0	0	1	0	0	0
d1a6db3	d1kp8a3	0.652190	87	2.298829	12	0.8969	0.1379	0.719426	88	2.41	0.227	0.71648	3.59	0.9072	107	97	0	80	3.12	88	2.45	3.12	165.15	115	27	0.5734	0.9072	1	0	0	0	1	0	0	0
d1a77a1	d4wa8a2	0.776795	108	2.210059	5	0.8926	0.0463	0.870299	108	2.02	0.417	0.77637	4.07	0.8926	108	121	0	96	1.42	108	2.06	1.42	260.36	118	10	0.7232	0.8926	1	1	0	0	0	0	0	0
d1a77a1	d3orya2	0.745166	107	2.486659	5	0.9304	0.0467	0.793464	107	2.27	0.393	0.74268	3.96	0.9304	108	115	0	88	1.91	108	2.56	1.91	256.34	114	6	0.7629	0.9391	1	1	0	0	0	0	0	0
d1a77a1	d7ndya_	0.294062	83	25.940500	6	0.9651	0.0723	0.369287	38	2.32	0.105	0.36114	3.33	0.4419	108	86	1	56	6.51	67	2.63	21.44	117.44	99	32	0.4893	0.7791	0	1	0	0	0	0	0	0
d1a77a1	d6urea_	0.302705	64	14.134632	10	0.7191	0.1562	0.367327	50	3.73	0.080	0.35670	3.41	0.5618	108	89	1	56	8.72	67	2.64	21.40	115.77	99	32	0.4385	0.7528	0	1	0	0	0	0	0	0
d1a77a1	d1cuka2	0.325177	51	5.999007	9	0.6538	0.1765	0.450245	49	2.78	0.102	0.44554	3.13	0.6282	108	78	1	64	11.04	72	6.74	21.60	110.91	107	35	0.5135	0.9231	0	1	0	0	0	0	0	0
d1a77a1	d1zyma1	0.288778	54	3.895442	13	0.4390	0.2407	0.328886	57	3.70	0.088	0.28853	4.11	0.4634	108	123	2	64	10.23	63	4.51	17.68	109.25	84	21	0.3035	0.5122	0	1	0	0	0	0	0	0
d1a77a1	d4pzna_	0.247979	61	12.606318	7	0.8714	0.1148	0.382597	42	3.32	0.119	0.38753	2.92	0.6000	108	70	1	56	11.50	63	2.58	21.23	106.01	103	40	0.5521	0.9000	0	1	0	0	0	0	0	0
